ID,Area,Role,Requirement,Priority,Phase,Status,Code,Tests,Evidence,Notes
P0-AUD-001,Foundation,Both,Create route and role-guard inventory,Critical,0,Done,docs/redesign/audit/01-routes-and-role-guards.md,,docs/redesign/evidence/phase-0-baseline.md,
P0-AUD-002,Foundation,Both,Create component and duplicate-pattern inventory,Critical,0,Done,docs/redesign/audit/02-component-inventory.md,,docs/redesign/evidence/phase-0-baseline.md,
P0-AUD-003,Foundation,Both,Map BPMN processes to code and tests,Critical,0,Done,docs/redesign/audit/08-bpmn-traceability.md,,docs/redesign/evidence/phase-0-baseline.md,
P0-TEST-001,Regression,Student,Protect student request happy path and conflict path,Critical,0,Done,docs/redesign/audit/07-test-inventory.md,packages/frontend/tests/e2e/baseline/student-booking.spec.ts,docs/redesign/evidence/phase-0-baseline.md,"student-booking tests pass: booking flow, bookings list, concurrent race. Waitlist UI still deferred (no waitlist UI implementation). Tests are stateful — require fresh seed before each full run."
P0-TEST-002,Regression,Professor,Protect approve and reject lifecycle,Critical,0,Done,docs/redesign/audit/08-bpmn-traceability.md,packages/frontend/tests/e2e/baseline/professor-approval.spec.ts,docs/redesign/evidence/phase-0-baseline.md,"approve and reject test bodies implemented; pass on fresh seed. Tests are stateful — consume the seeded pending booking. Reseed required between runs."
P0-TEST-003,Regression,Both,"Protect cancellation, expiry, meeting access and notifications",Critical,0,Done,docs/redesign/audit/08-bpmn-traceability.md,"packages/frontend/tests/e2e/baseline/cancellation.spec.ts,packages/frontend/tests/e2e/baseline/meeting-access.spec.ts",docs/redesign/evidence/phase-0-baseline.md,"Cancellation (student pending + confirmed + professor slot), meeting readiness, confirmed join-link all pass on fresh seed. Tests are stateful — reseed required between runs."
DS-001,Design system,Both,Define canonical semantic tokens and deprecate competing palettes,Critical,1,Done,"packages/frontend/src/styles/globals.css,packages/frontend/tailwind.config.js,packages/frontend/src/lib/ui-system/status.ts",packages/frontend/src/components/ui/StatusBadge.stories.tsx,docs/redesign/evidence/phase-1-slice-1.md,ui-system.tokens.css imported; tailwind extended; status.ts complete.
DS-002,Design system,Both,Create documented primitive component states,High,1,Done,"packages/frontend/src/components/ui/button.tsx,input.tsx,textarea.tsx,card.tsx,icon-button.tsx","packages/frontend/src/components/ui/Button.stories.tsx,Input.stories.tsx,Textarea.stories.tsx,Card.stories.tsx,IconButton.stories.tsx",docs/redesign/evidence/phase-1-slice-1.md,Button+IconButton+Input+Textarea+Card normalized; Storybook state matrix added.
DS-003,Design system,Both,Centralize booking status labels icons tones and actions,Critical,1,Done,packages/frontend/src/components/ui/status-badge.tsx,packages/frontend/src/components/ui/StatusBadge.stories.tsx,docs/redesign/evidence/phase-1-slice-1.md,StatusBadge + status.ts: BookingStatus+SlotStatus mapped to semantic tones with i18n in en/sr/es.
DS-004,Design system,Both,Establish drawer sheet popover dialog and toast patterns,High,1,Done,"packages/frontend/src/components/ui/drawer.tsx,popover.tsx,dialog.tsx,inline-alert.tsx,empty-state.tsx,skeleton.tsx,app-shell.tsx,page-header.tsx","packages/frontend/src/components/ui/drawer.stories.tsx,popover.stories.tsx,dialog.stories.tsx,inline-alert.stories.tsx,empty-state.stories.tsx,skeleton.stories.tsx,app-shell.stories.tsx,page-header.stories.tsx",docs/redesign/evidence/phase-1-slice-2.md,All DS-004 overlays + layout primitives delivered; busy prop on DrawerContent; alert-* token family added; AppSkipLink included; seed extended with confirmed+pending booking fixtures.
IA-P-001,Information architecture,Professor,Schedule is default professor landing page,Critical,2,Done,packages/frontend/src/App.tsx,,docs/redesign/evidence/phase-2-application-shell.md,/admin index now renders CalendarPage; AdminDashboard at /admin/dashboard.
IA-P-002,Information architecture,Professor,Primary nav is Schedule Students Insights Settings,High,2,Done,packages/frontend/src/components/layout/DashboardLayout.tsx,,docs/redesign/evidence/phase-2-application-shell.md,ADMIN_NAV: Schedule/Students/Insights/Settings with semantic tokens and i18n.
IA-S-001,Information architecture,Student,Primary nav is Home Book a Lesson My Lessons Profile,High,2,Done,packages/frontend/src/components/layout/DashboardLayout.tsx,,docs/redesign/evidence/phase-2-application-shell.md,STUDENT_NAV: Home/Book a Lesson/My Lessons/Profile with semantic tokens and i18n.
IA-SET-001,Information architecture,Professor,Security and email logs move under Settings,Medium,2,Done,packages/frontend/src/App.tsx,,docs/redesign/evidence/phase-2-application-shell.md,Settings nav item points to /admin/settings; /admin/email-logs and /admin/settings/security still routable.
CAL-001,Schedule,Professor,Select a calendar range to define start end and duration,Critical,3,Done,packages/frontend/src/pages/admin/CalendarPage.tsx,packages/frontend/tests/e2e/baseline/professor-approval.spec.ts,docs/redesign/evidence/phase-3-calendar-workspace.md,FullCalendar selectable + selectMirror; 15-min snap; composer opens on select.
CAL-002,Schedule,Professor,Range selection offers Offer this time Schedule a student Block time,Critical,3,Done,packages/frontend/src/components/ui/calendar-selection-composer.tsx,,docs/redesign/evidence/phase-3-calendar-workspace.md,CalendarSelectionComposer with 3 actions; focus trap; Escape; mobile bottom sheet.
CAL-003,Schedule,Professor,Calendar snaps to 15 minutes and shows live duration,High,3,Done,packages/frontend/src/pages/admin/CalendarPage.tsx,,docs/redesign/evidence/phase-3-calendar-workspace.md,snapDuration=00:15:00 + slotDuration=00:15:00 + selectMirror live preview.
